Record_ID,Date,Time,Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,River_Flow_m3s,Soil_Moisture_pct,Temperature_C,Humidity_pct,Wind_Speed_kmh,Drainage_Capacity_pct,Population_Affected,Flood_Risk_Score,Risk_Level,Alert_Status
FLD-0048,2026-06-12,18:00,Chinsurah,22.90546,88.41094,9.2,1.55,592.6,52.2,25.4,69.3,9.5,89.7,56,2.5,Low,Normal
FLD-0049,2026-06-13,00:00,Serampore,22.74441,88.34411,21.6,2.74,632.4,57.9,32.0,75.3,5.7,84.0,356,17.5,Low,Normal
FLD-0050,2026-06-13,06:00,Serampore,22.75618,88.34696,6.8,2.09,395.1,52.8,28.1,85.9,16.0,89.2,304,13.8,Low,Normal
FLD-0051,2026-06-13,12:00,Chinsurah,22.8901,88.41046,24.3,2.65,799.1,67.3,29.6,73.8,8.4,83.9,9,21.3,Low,Normal
FLD-0052,2026-06-13,18:00,Serampore,22.74988,88.33885,77.9,3.07,1714.5,57.3,27.9,90.7,13.8,73.0,212,30.1,Moderate,Normal
FLD-0053,2026-06-14,00:00,Hooghly,22.89745,88.40004,26.7,2.35,719.6,54.5,31.2,77.2,22.4,77.9,496,15.4,Low,Normal
FLD-0054,2026-06-14,06:00,Barasat,22.71582,88.4924,26.6,1.89,882.7,42.1,28.4,70.4,27.3,92.5,360,8.2,Low,Normal
FLD-0055,2026-06-14,12:00,Chinsurah,22.89429,88.4072,57.9,2.76,1334.8,55.2,35.9,83.5,7.7,84.4,236,29.3,Low,Normal
FLD-0056,2026-06-14,18:00,Barasat,22.71601,88.47515,11.2,2.63,467.7,36.9,33.5,71.0,10.3,92.8,233,4.2,Low,Normal
FLD-0057,2026-06-15,00:00,Kalyani,22.97662,88.44064,150.7,4.03,3044.6,79.1,24.8,82.8,11.8,68.4,1639,48.9,Moderate,Watch
FLD-0058,2026-06-15,06:00,Kolkata,22.5723,88.36318,40.8,2.78,994.9,50.7,29.6,65.1,7.9,84.1,222,21.9,Low,Normal
FLD-0059,2026-06-15,12:00,Hooghly,22.89957,88.38296,37.4,2.73,1019.2,38.1,31.4,63.7,4.3,82.1,103,19.8,Low,Normal
FLD-0060,2026-06-15,18:00,Barrackpore,22.76055,88.37208,79.0,2.7,1736.8,56.0,27.5,80.6,18.9,84.7,326,22.4,Low,Normal
FLD-0061,2026-06-16,00:00,Hooghly,22.89754,88.39279,19.3,2.56,646.6,61.4,32.9,80.9,4.3,83.4,97,20.9,Low,Normal
FLD-0062,2026-06-16,06:00,Chinsurah,22.89853,88.40746,40.1,2.42,1020.4,55.9,32.5,88.0,20.1,76.9,225,22.4,Low,Normal
FLD-0063,2026-06-16,12:00,Barrackpore,22.76901,88.36899,71.4,2.86,1734.8,64.7,28.7,70.6,13.1,81.8,1560,31.6,Moderate,Watch
FLD-0064,2026-06-16,18:00,Kolkata,22.56673,88.36504,23.1,3.04,802.3,50.5,32.1,83.6,11.5,84.1,323,20.7,Low,Normal
FLD-0065,2026-06-17,00:00,Chinsurah,22.8946,88.41226,15.6,2.42,459.5,46.8,21.3,82.1,5.4,87.5,488,15.7,Low,Normal
FLD-0066,2026-06-17,06:00,Howrah,22.60031,88.26099,25.1,2.11,889.3,50.1,33.3,70.1,1.6,89.0,477,16.0,Low,Normal
FLD-0067,2026-06-17,12:00,Barasat,22.71098,88.48408,17.2,2.25,711.1,50.2,31.8,82.7,18.6,82.3,472,17.1,Low,Normal
FLD-0068,2026-06-17,18:00,Kolkata,22.57586,88.36234,12.0,2.17,612.6,39.7,25.5,79.3,5.3,85.1,333,12.6,Low,Normal
FLD-0069,2026-06-18,00:00,Barasat,22.71702,88.48543,27.5,2.96,933.8,55.8,29.8,81.6,13.7,82.6,279,21.4,Low,Normal
FLD-0070,2026-06-18,06:00,Serampore,22.75622,88.34399,9.9,2.15,530.3,54.8,22.5,87.8,14.2,94.4,42,12.8,Low,Normal
FLD-0071,2026-06-18,12:00,Howrah,22.59122,88.25799,22.7,3.08,821.4,48.2,26.6,81.1,9.6,85.1,350,20.9,Low,Normal
FLD-0072,2026-06-18,18:00,Howrah,22.58497,88.27012,3.4,1.59,365.0,42.0,32.5,57.2,11.6,88.5,381,8.1,Low,Normal
FLD-0073,2026-06-19,00:00,Kolkata,22.56283,88.36068,44.9,2.59,1242.4,48.8,29.0,76.9,13.0,75.2,422,29.8,Low,Normal
FLD-0074,2026-06-19,06:00,Howrah,22.59609,88.26845,7.7,1.84,510.6,58.9,28.8,61.5,10.9,91.4,347,12.0,Low,Normal
FLD-0075,2026-06-19,12:00,Barrackpore,22.76756,88.3692,4.2,1.88,288.1,42.7,29.1,73.3,4.9,90.0,152,9.1,Low,Normal
FLD-0076,2026-06-19,18:00,Howrah,22.59037,88.27463,36.5,2.32,1110.8,56.9,28.8,74.8,2.6,78.2,338,24.8,Low,Normal
FLD-0077,2026-06-20,00:00,Barasat,22.72483,88.47966,86.4,2.9,1891.6,60.9,32.2,73.1,5.7,88.3,420,32.6,Moderate,Watch
FLD-0078,2026-06-20,06:00,Barasat,22.71103,88.4789,100.0,3.94,2123.6,63.3,27.0,70.8,7.2,77.0,303,36.0,Moderate,Watch
FLD-0079,2026-06-20,12:00,Chinsurah,22.8936,88.40788,13.9,2.68,556.3,42.4,30.3,69.1,23.2,82.4,223,11.3,Low,Normal
FLD-0080,2026-06-20,18:00,Barasat,22.71373,88.47918,11.5,2.29,519.2,40.5,25.3,70.3,3.6,86.5,472,18.4,Low,Normal
FLD-0081,2026-06-21,00:00,Chinsurah,22.89009,88.4128,18.3,2.08,702.1,53.8,31.4,72.2,25.3,83.4,118,11.1,Low,Normal
FLD-0082,2026-06-21,06:00,Barasat,22.72128,88.4713,14.5,1.95,512.9,41.0,28.0,73.6,30.6,95.4,213,11.4,Low,Normal
FLD-0083,2026-06-21,12:00,Barrackpore,22.76084,88.36068,13.2,2.44,430.5,50.9,28.9,76.9,5.9,91.9,52,9.5,Low,Normal
FLD-0084,2026-06-21,18:00,Kalyani,22.97269,88.42759,101.8,3.46,2075.5,66.0,27.8,75.9,30.0,77.5,1034,43.7,Moderate,Watch
FLD-0085,2026-06-22,00:00,Chinsurah,22.90004,88.4137,5.3,2.02,482.7,51.3,28.2,81.3,8.6,97.6,438,8.5,Low,Normal
FLD-0086,2026-06-22,06:00,Hooghly,22.89754,88.40626,16.0,2.4,622.5,43.9,25.8,72.7,7.6,79.7,242,14.4,Low,Normal
FLD-0087,2026-06-22,12:00,Serampore,22.75781,88.33967,17.9,2.55,783.0,56.1,30.1,79.5,23.2,90.3,52,16.1,Low,Normal
FLD-0088,2026-06-22,18:00,Kolkata,22.56582,88.36289,8.1,2.05,489.5,45.6,30.8,70.4,11.2,90.2,401,11.8,Low,Normal
FLD-0089,2026-06-23,00:00,Barasat,22.72418,88.48142,9.2,1.85,599.0,65.0,24.7,91.8,10.1,85.4,116,15.2,Low,Normal
FLD-0090,2026-06-23,06:00,Howrah,22.60445,88.27057,17.8,1.78,601.9,37.3,27.1,76.3,5.7,84.3,390,13.2,Low,Normal
FLD-0091,2026-06-23,12:00,Kalyani,22.96017,88.42844,6.8,2.18,429.2,63.4,29.1,83.9,6.1,92.7,446,16.4,Low,Normal
FLD-0092,2026-06-23,18:00,Barasat,22.71622,88.48243,31.0,3.17,909.8,50.3,27.1,69.0,10.3,89.1,330,21.8,Low,Normal
FLD-0093,2026-06-24,00:00,Howrah,22.59926,88.26945,22.1,1.91,733.1,51.0,28.3,70.2,23.2,76.6,41,16.2,Low,Normal
FLD-0094,2026-06-24,06:00,Serampore,22.75158,88.34331,8.0,2.49,470.7,42.4,34.2,70.7,3.6,97.9,394,13.7,Low,Normal
FLD-0095,2026-06-24,12:00,Serampore,22.75503,88.34144,21.3,2.05,646.3,38.3,25.7,90.6,9.0,92.1,246,10.5,Low,Normal
FLD-0096,2026-06-24,18:00,Serampore,22.74918,88.34631,7.0,1.93,316.9,42.7,21.6,70.9,3.0,85.4,392,6.6,Low,Normal
FLD-0097,2026-06-25,00:00,Howrah,22.59632,88.24738,26.7,2.68,894.2,47.8,27.1,67.8,5.4,79.8,290,24.1,Low,Normal
FLD-0098,2026-06-25,06:00,Barasat,22.72007,88.48507,7.2,2.01,532.0,47.7,27.9,81.5,15.0,93.7,247,13.3,Low,Normal
FLD-0099,2026-06-25,12:00,Serampore,22.75981,88.33638,105.3,3.49,2183.3,73.9,27.4,78.7,4.6,77.3,1461,42.6,Moderate,Watch
FLD-0100,2026-06-25,18:00,Barrackpore,22.76753,88.35602,16.8,2.3,690.0,49.7,29.9,71.5,19.5,90.1,86,10.4,Low,Normal
FLD-0101,2026-06-26,00:00,Chinsurah,22.89603,88.41107,40.7,2.31,1066.5,54.6,25.7,70.2,4.6,86.1,352,11.5,Low,Normal
FLD-0102,2026-06-26,06:00,Howrah,22.59333,88.27184,7.7,2.42,598.4,49.2,25.2,75.9,6.2,94.3,448,11.5,Low,Normal
FLD-0103,2026-06-26,12:00,Howrah,22.59287,88.26278,7.4,2.08,351.5,34.2,26.8,79.9,1.8,92.2,83,6.5,Low,Normal
FLD-0104,2026-06-26,18:00,Barasat,22.7184,88.48672,3.6,1.56,403.0,34.1,26.9,77.7,19.5,84.3,260,4.6,Low,Normal
FLD-0105,2026-06-27,00:00,Howrah,22.59817,88.27327,48.9,2.34,1209.0,44.3,35.8,71.6,17.7,78.1,220,23.0,Low,Normal
FLD-0106,2026-06-27,06:00,Howrah,22.59327,88.27149,57.3,1.67,1398.2,53.9,34.0,68.5,3.1,82.7,153,24.4,Low,Normal
FLD-0107,2026-06-27,12:00,Serampore,22.75454,88.35014,31.6,2.44,1071.8,38.2,23.7,45.8,7.7,97.6,50,17.0,Low,Normal
FLD-0108,2026-06-27,18:00,Barasat,22.73345,88.48545,9.3,2.58,504.9,42.0,22.8,65.9,7.2,85.9,37,9.9,Low,Normal
FLD-0109,2026-06-28,00:00,Serampore,22.75803,88.34075,10.0,1.77,605.2,37.4,28.7,70.0,6.7,88.9,258,9.8,Low,Normal
FLD-0110,2026-06-28,06:00,Chinsurah,22.89204,88.39839,14.5,2.4,595.7,51.3,35.1,72.5,30.8,91.5,468,11.7,Low,Normal
FLD-0111,2026-06-28,12:00,Kalyani,22.98221,88.43252,14.8,2.35,723.6,51.0,31.1,71.0,6.6,83.6,186,7.2,Low,Normal
FLD-0112,2026-06-28,18:00,Chinsurah,22.89155,88.40294,24.4,2.06,864.9,47.8,28.9,93.1,4.8,89.6,12,15.0,Low,Normal
FLD-0113,2026-06-29,00:00,Kalyani,22.96277,88.44703,15.8,2.75,600.2,34.9,27.5,76.4,2.0,86.0,222,19.1,Low,Normal
FLD-0114,2026-06-29,06:00,Serampore,22.74675,88.33924,11.1,2.05,508.9,45.6,32.4,64.0,5.0,94.1,464,7.9,Low,Normal
FLD-0115,2026-06-29,12:00,Chinsurah,22.88278,88.40874,84.7,3.83,1923.3,64.2,29.6,81.7,23.1,71.3,146,42.2,Moderate,Watch
FLD-0116,2026-06-29,18:00,Barasat,22.71889,88.48431,6.9,1.52,408.6,52.1,34.5,75.2,11.1,98.0,86,4.4,Low,Normal
FLD-0117,2026-06-30,00:00,Kolkata,22.57271,88.36416,7.7,2.01,507.5,58.8,23.6,65.1,11.1,85.1,258,14.5,Low,Normal
FLD-0118,2026-06-30,06:00,Serampore,22.76286,88.35047,7.0,2.04,440.2,54.2,30.4,74.4,5.3,90.2,180,10.1,Low,Normal
FLD-0119,2026-06-30,12:00,Kalyani,22.97696,88.43026,25.1,2.32,838.5,51.2,27.2,77.2,20.8,84.8,310,22.4,Low,Normal
FLD-0120,2026-06-30,18:00,Barrackpore,22.76469,88.36817,20.8,2.53,709.0,47.2,30.3,80.4,13.8,78.8,172,15.5,Low,Normal
FLD-0121,2026-07-01,00:00,Kalyani,22.97998,88.42955,13.2,3.37,518.9,42.4,29.8,60.4,6.8,91.3,321,14.0,Low,Normal
FLD-0122,2026-07-01,06:00,Barrackpore,22.75273,88.35908,6.7,2.25,580.4,55.8,30.6,76.9,4.3,85.5,194,19.5,Low,Normal
FLD-0123,2026-07-01,12:00,Howrah,22.59721,88.25993,16.7,2.23,675.1,49.5,32.1,82.9,9.0,89.0,339,11.8,Low,Normal
FLD-0124,2026-07-01,18:00,Chinsurah,22.89863,88.40778,27.6,1.98,841.0,54.9,33.4,86.9,4.6,79.6,495,17.6,Low,Normal
FLD-0125,2026-07-02,00:00,Barrackpore,22.75713,88.36442,41.9,1.9,1145.3,49.2,35.2,65.9,8.2,81.0,244,13.9,Low,Normal
FLD-0126,2026-07-02,06:00,Kalyani,22.98186,88.42985,9.0,2.53,344.1,38.1,29.1,71.5,10.4,85.1,427,15.1,Low,Normal
FLD-0127,2026-07-02,12:00,Howrah,22.59783,88.25516,13.2,1.98,796.5,44.8,27.3,72.4,5.5,89.6,328,16.3,Low,Normal
FLD-0128,2026-07-02,18:00,Kolkata,22.57011,88.3634,20.7,3.19,724.9,47.0,25.1,78.0,1.0,87.2,367,16.7,Low,Normal
FLD-0129,2026-07-03,00:00,Barasat,22.7248,88.47197,11.0,2.45,351.5,48.5,30.4,71.5,12.7,85.5,195,15.0,Low,Normal
FLD-0130,2026-07-03,06:00,Barasat,22.73462,88.48556,4.3,2.18,547.0,40.7,31.7,67.2,5.6,85.2,61,12.2,Low,Normal
FLD-0131,2026-07-03,12:00,Barasat,22.72209,88.48149,13.2,2.31,513.3,47.8,24.7,74.3,10.3,88.2,24,13.3,Low,Normal
FLD-0132,2026-07-03,18:00,Barrackpore,22.76749,88.35825,119.2,3.73,2600.2,77.1,32.7,76.8,8.5,73.7,2210,52.1,Moderate,Watch
FLD-0133,2026-07-04,00:00,Kolkata,22.56984,88.36204,46.7,2.38,1203.1,42.6,28.7,78.7,27.5,82.7,49,25.4,Low,Normal
FLD-0134,2026-07-04,06:00,Barrackpore,22.7609,88.36249,11.7,1.54,404.0,32.5,25.0,67.0,9.6,98.0,377,1.0,Low,Normal
FLD-0135,2026-07-04,12:00,Chinsurah,22.89898,88.40992,14.3,2.0,633.5,56.6,26.3,65.7,17.5,89.5,384,16.9,Low,Normal
FLD-0136,2026-07-04,18:00,Barrackpore,22.76086,88.37504,7.9,2.1,510.5,36.3,26.0,81.7,7.1,98.0,294,10.8,Low,Normal
FLD-0137,2026-07-05,00:00,Kolkata,22.57303,88.35265,14.7,1.97,730.4,45.3,26.0,88.8,4.6,85.7,51,13.8,Low,Normal
FLD-0138,2026-07-05,06:00,Kolkata,22.56973,88.36459,35.3,2.02,1037.6,56.3,30.8,86.9,13.1,83.1,331,17.4,Low,Normal
FLD-0139,2026-07-05,12:00,Chinsurah,22.89687,88.40704,31.4,2.16,791.8,50.9,31.8,73.4,5.3,80.9,39,10.1,Low,Normal
FLD-0140,2026-07-05,18:00,Kolkata,22.5746,88.36793,5.6,2.44,551.9,45.6,34.4,79.7,15.5,89.1,231,13.8,Low,Normal
FLD-0141,2026-07-06,00:00,Kalyani,22.98123,88.43528,0.4,2.27,315.9,45.6,26.8,67.2,3.4,86.0,59,10.9,Low,Normal
FLD-0142,2026-07-06,06:00,Kolkata,22.56954,88.35939,13.3,2.24,762.0,65.3,30.1,76.4,12.0,83.5,215,24.6,Low,Normal
FLD-0143,2026-07-06,12:00,Barasat,22.71938,88.47909,11.8,2.36,526.7,59.8,26.9,68.6,9.4,75.1,456,12.9,Low,Normal
FLD-0144,2026-07-06,18:00,Kalyani,22.96913,88.42922,11.2,1.75,530.7,42.4,29.1,81.5,24.1,95.3,365,2.1,Low,Normal
FLD-0145,2026-07-07,00:00,Kalyani,22.97233,88.44046,9.5,1.85,438.0,54.2,24.3,80.4,12.8,84.5,339,6.7,Low,Normal
FLD-0146,2026-07-07,06:00,Chinsurah,22.89626,88.40813,5.5,2.18,399.5,49.6,25.4,86.9,8.6,96.1,196,17.7,Low,Normal
FLD-0147,2026-07-07,12:00,Hooghly,22.90554,88.40741,60.5,2.46,1362.6,57.0,31.6,74.0,16.3,79.6,275,22.3,Low,Normal
FLD-0148,2026-07-07,18:00,Hooghly,22.89547,88.39564,48.8,2.69,1346.8,48.4,24.3,86.0,1.0,85.5,340,28.5,Low,Normal
FLD-0149,2026-07-08,00:00,Kolkata,22.57782,88.35965,10.8,1.7,411.6,50.3,31.0,76.2,13.9,87.0,1,9.5,Low,Normal
FLD-0150,2026-07-08,06:00,Kalyani,22.98313,88.42492,16.6,1.64,728.4,46.2,26.8,73.5,14.8,88.3,468,6.0,Low,Normal
FLD-0151,2026-07-08,12:00,Hooghly,22.90348,88.38518,29.6,2.65,965.3,48.3,22.8,76.1,15.9,78.1,105,27.2,Low,Normal
FLD-0152,2026-07-08,18:00,Hooghly,22.91226,88.3865,16.5,2.58,784.9,42.9,20.9,84.9,15.1,92.9,215,20.4,Low,Normal
FLD-0153,2026-07-09,00:00,Kolkata,22.56796,88.3655,10.1,1.91,536.5,54.0,33.7,71.7,13.5,84.5,264,10.7,Low,Normal
FLD-0154,2026-07-09,06:00,Hooghly,22.89353,88.39905,4.4,1.53,326.1,40.5,22.9,71.7,7.3,93.0,166,8.9,Low,Normal
FLD-0155,2026-07-09,12:00,Barrackpore,22.75533,88.35751,15.1,1.43,605.4,42.7,28.8,58.4,10.6,77.3,246,8.3,Low,Normal
FLD-0156,2026-07-09,18:00,Howrah,22.60478,88.26897,4.9,2.71,498.6,51.4,30.1,71.3,5.9,82.8,413,16.5,Low,Normal
FLD-0157,2026-07-10,00:00,Chinsurah,22.89793,88.4051,33.7,2.49,965.0,50.7,24.8,75.9,4.9,85.9,437,25.4,Low,Normal
FLD-0158,2026-07-10,06:00,Howrah,22.59547,88.26448,14.6,1.98,650.0,47.1,27.2,67.5,7.5,85.1,209,5.1,Low,Normal
FLD-0159,2026-07-10,12:00,Kolkata,22.57428,88.37357,21.9,2.16,880.7,56.6,30.5,66.3,8.3,87.9,57,13.5,Low,Normal
FLD-0160,2026-07-10,18:00,Barasat,22.71425,88.48638,11.5,1.48,615.3,56.5,29.9,59.7,12.4,87.7,427,8.8,Low,Normal
FLD-0161,2026-07-11,00:00,Chinsurah,22.90867,88.40639,26.8,2.57,853.1,35.5,27.5,69.5,21.7,95.5,42,15.1,Low,Normal
FLD-0162,2026-07-11,06:00,Kolkata,22.57338,88.35855,8.8,2.82,323.8,45.9,29.8,82.5,17.3,90.1,137,9.5,Low,Normal
FLD-0163,2026-07-11,12:00,Kalyani,22.97566,88.42109,18.6,1.97,607.2,38.9,28.7,62.7,11.7,83.0,108,13.6,Low,Normal
FLD-0164,2026-07-11,18:00,Barasat,22.72535,88.47669,11.2,2.98,510.4,44.5,25.9,78.2,20.0,84.2,488,11.7,Low,Normal
FLD-0165,2026-07-12,00:00,Howrah,22.59869,88.26233,12.6,2.13,378.5,47.5,32.8,78.9,9.6,93.6,47,6.0,Low,Normal
FLD-0166,2026-07-12,06:00,Kolkata,22.57394,88.35798,29.3,2.97,766.8,48.4,29.7,90.9,13.7,75.0,125,20.8,Low,Normal
FLD-0167,2026-07-12,12:00,Kalyani,22.97026,88.43321,7.8,2.21,463.9,39.4,23.1,79.7,7.3,90.3,468,17.9,Low,Normal
FLD-0168,2026-07-12,18:00,Chinsurah,22.89683,88.40846,19.6,2.37,692.0,41.4,30.7,79.9,9.4,78.8,213,24.9,Low,Normal
FLD-0169,2026-07-13,00:00,Chinsurah,22.90529,88.40665,36.4,3.13,1056.2,57.4,27.0,76.8,7.8,89.9,400,25.2,Low,Normal
FLD-0170,2026-07-13,06:00,Serampore,22.76087,88.3364,28.6,2.66,844.1,61.5,28.1,73.7,2.4,81.7,127,19.3,Low,Normal
FLD-0171,2026-07-13,12:00,Kalyani,22.98456,88.43501,57.2,2.89,1404.6,42.0,29.0,81.4,2.4,83.7,388,24.7,Low,Normal
FLD-0172,2026-07-13,18:00,Barrackpore,22.76293,88.36965,21.6,1.61,696.3,47.0,26.5,82.0,3.1,85.4,197,12.6,Low,Normal
FLD-0173,2026-07-14,00:00,Hooghly,22.89506,88.38946,2.7,1.51,402.3,50.7,34.8,73.4,11.7,79.3,201,13.9,Low,Normal
